4511,0.70484,4396
4512,0.70500,2092
4513,0.70516,4898
4514,0.70531,2338
4515,0.70547,5922
4516,0.70562,3618
4517,0.70578,4898
4518,0.70594,4386
4519,0.70609,290
4520,0.70625,2850
4521,0.70641,2082
4522,0.70656,1314
4523,0.70672,4898
4524,0.70688,3653
4525,0.70703,1058
4526,0.70719,4642
4527,0.70734,3106
4528,0.70750,1570
4529,0.70766,3618
4530,0.70781,802
4531,0.70797,2850
4532,0.70812,1314
4533,0.70828,546
4534,0.70844,4386
4535,0.70859,2082
4536,0.70875,2855
4537,0.70891,5415
4538,0.70906,6183
4539,0.70922,1063
4540,0.70938,3655
4541,0.70953,807
4542,0.70969,3111
4543,0.70984,5159
4544,0.71000,295
4545,0.71016,5159
4546,0.71031,2855
4547,0.71047,1319
4548,0.71062,5415
4549,0.71078,2343
4550,0.71094,1575
4551,0.71109,3623
4552,0.71125,2087
4553,0.71141,4135
4554,0.71156,1319
4555,0.71172,5415
4556,0.71188,1063
4557,0.71203,4903
4558,0.71219,3367
4559,0.71234,1831
4560,0.71250,1063
4561,0.71266,3367
4562,0.71281,1831
4563,0.71297,295
4564,0.71312,5927
4565,0.71328,2599
4566,0.71344,5159
4567,0.71359,2343
4568,0.71375,4391
4569,0.71391,2599
4570,0.71406,1063
4571,0.71422,3111
4572,0.71438,295
4573,0.71453,2343
4574,0.71469,807
4575,0.71484,39
4576,0.71500,3879
4577,0.71516,1575
4578,0.71531,2087
4579,0.71547,4647
4580,0.71562,3367
4581,0.71578,1575
4582,0.71594,39
4583,0.71609,4903
4584,0.71625,4135
4585,0.71641,1575
4586,0.71656,2343
4587,0.71672,4903
4588,0.71688,6182
4589,0.71703,5414
4590,0.71719,294
4591,0.71734,5158
4592,0.71750,5158
4593,0.71766,38
4594,0.71781,6214
4595,0.71797,2854
4596,0.71812,1318
4597,0.71828,6182
4598,0.71844,5414
4599,0.71859,1350
4600,0.71875,2374
4601,0.71891,2086
4602,0.71906,1318
4603,0.71922,4902
4604,0.71938,1062
4605,0.71953,5926
4606,0.71969,4682
4607,0.71984,1318
4608,0.72000,6182
4609,0.72016,4646
4610,0.72031,3878
4611,0.72047,1830
4612,0.72062,3622
4613,0.72078,2086
4614,0.72094,6182
4615,0.72109,2598
4616,0.72125,4691
4617,0.72141,2131
4618,0.72156,1574
4619,0.72172,2598
4620,0.72188,5158
4621,0.72203,3622
4622,0.72219,1318
4623,0.72234,3109
4624,0.72250,5669
4625,0.72266,2085
4626,0.72281,4645
4627,0.72297,5157
4628,0.72312,4901
4629,0.72328,5413
4630,0.72344,3400
4631,0.72359,3621
4632,0.72375,6181
4633,0.72391,3877
4634,0.72406,2341
4635,0.72422,5669
4636,0.72438,37
4637,0.72453,2085
4638,0.72469,4389
4639,0.72484,2853
4640,0.72500,549
4641,0.72516,3621
4642,0.72531,2085
4643,0.72547,6181
4644,0.72562,5669
4645,0.72578,4133
4646,0.72594,1829
4647,0.72609,3109
4648,0.72625,1573
4649,0.72641,3621
4650,0.72656,805
4651,0.72672,2853
4652,0.72688,1317
4653,0.72703,3365
4654,0.72719,549
4655,0.72734,293
4656,0.72750,4389
4657,0.72766,2085
4658,0.72781,2597
4659,0.72797,5208
4660,0.72812,600
4661,0.72828,1573
4662,0.72844,3621
4663,0.72859,5210
4664,0.72875,3930
4665,0.72891,602
4666,0.72906,36
4667,0.72922,4900
4668,0.72938,2596
4669,0.72953,2875
4670,0.72969,5435
4671,0.72984,3643
4672,0.73000,2107
4673,0.73016,4155
4674,0.73031,1339
4675,0.73047,3387
4676,0.73062,1851
4677,0.73078,1083
4678,0.73094,2619
4679,0.73109,2107
4680,0.73125,4667
4681,0.73141,3131
4682,0.73156,827
4683,0.73172,2618
4684,0.73188,1082
4685,0.73203,314
4686,0.73219,2873
4687,0.73234,5433
4688,0.73250,6201
4689,0.73266,1081
4690,0.73281,3428
4691,0.73297,825
4692,0.73312,2105
4693,0.73328,4921
4694,0.73344,1849
4695,0.73359,1081
4696,0.73375,5945
4697,0.73391,3641
4698,0.73406,2657
4699,0.73422,5177
4700,0.73438,5433
4701,0.73453,3641
4702,0.73469,2105
4703,0.73484,569
4704,0.73500,2617
4705,0.73516,6201
4706,0.73531,1849
4707,0.73547,313
4708,0.73563,5945
4709,0.73578,3897
4710,0.73594,1081
4711,0.73609,5433
4712,0.73625,2617
4713,0.73641,2105
4714,0.73656,1337
4715,0.73672,3385
4716,0.73687,1849
4717,0.73703,3897
4718,0.73719,1081
4719,0.73734,5177
4720,0.73750,825
4721,0.73766,3897
4722,0.73781,57
4723,0.73797,1911
4724,0.73813,3959
4725,0.73828,3959
4726,0.73844,1081
4727,0.73859,4665
4728,0.73875,3129
4729,0.73891,1593
4730,0.73906,3641
4731,0.73922,825
4732,0.73937,2873
4733,0.73953,1337
4734,0.73969,569
4735,0.73984,2105
4736,0.74000,2929
4737,0.74016,1849
4738,0.74031,313
4739,0.74047,4409
4740,0.74063,3897
4741,0.74078,1222
4742,0.74094,6200
4743,0.74109,5176
4744,0.74125,56
4745,0.74141,6245
4746,0.74156,2104
4747,0.74172,1336
4748,0.74187,4920
4749,0.74203,1080
4750,0.74219,3896
4751,0.74234,2360
4752,0.74250,1592
4753,0.74266,4408
4754,0.74281,824
4755,0.74297,2879
4756,0.74313,5439
4757,0.74328,6207
4758,0.74344,1087
4759,0.74359,1658
4760,0.74375,831
4761,0.74391,5183
4762,0.74406,2111
4763,0.74422,3647
4764,0.74437,2111
4765,0.74453,6207
4766,0.74469,1598
4767,0.74484,1342
4768,0.74500,4926
4769,0.74516,1644
4770,0.74531,3134
4771,0.74547,1598
4772,0.74563,3646
4773,0.74578,830
4774,0.74594,2878
4775,0.74609,1342
4776,0.74625,574
4777,0.74641,4414
4778,0.74656,2110
4779,0.74672,3902
4780,0.74687,62
4781,0.74703,5180
4782,0.74719,563
4783,0.74734,1075
4784,0.74750,307
4785,0.74766,4147
4786,0.74781,2611
4787,0.74797,307
4788,0.74813,5939
4789,0.74828,6193
4790,0.74844,5169
4791,0.74859,49
4792,0.74875,2376
4793,0.74891,2097
4794,0.74906,1329
4795,0.74922,4913
4796,0.74937,1073
4797,0.74953,5820
4798,0.74969,444
4799,0.74984,956
4800,0.75000,3514
4801,0.37508,4538
4802,0.37516,11706
4803,0.37523,8122
4804,0.37531,10468
4805,0.37539,1466
4806,0.37547,6320
4807,0.37555,10416
4808,0.37563,12464
4809,0.37570,3760
4810,0.37578,9930
4811,0.37586,1542
4812,0.37594,6150
4813,0.37602,9990
4814,0.37609,8454
4815,0.37617,9478
4816,0.37625,5894
4817,0.37633,3846
4818,0.37641,2310
4819,0.37648,12550
4820,0.37656,2310
4821,0.37664,7942
4822,0.37672,8194
4823,0.37680,4354
4824,0.37688,10498
4825,0.37695,6914
4826,0.37703,3074
4827,0.37711,514
4828,0.37719,3586
4829,0.37727,2050
4830,0.37734,3074
4831,0.37742,12290
4832,0.37750,10242
4833,0.37758,8706
4834,0.37766,6146
4835,0.37773,8706
4836,0.37781,1538
4837,0.37789,12546
4838,0.37797,4866
4839,0.37805,10195
4840,0.37813,1282
4841,0.37820,9474
4842,0.37828,6914
4843,0.37836,4866
4844,0.37844,3330
4845,0.37852,770
4846,0.37859,7426
4847,0.37867,8143
4848,0.37875,6607
4849,0.37883,9218
4850,0.37891,1026
4851,0.37898,7170
4852,0.37906,1538
4853,0.37914,10242
4854,0.37922,1026
4855,0.37930,12290
4856,0.37938,8194
4857,0.37945,10190
4858,0.37953,12750
4859,0.37961,6601
4860,0.37969,4622
4861,0.37977,11790
4862,0.37984,10766
4863,0.37992,2062
4864,0.38000,4320
4865,0.38008,8718
4866,0.38016,4622
4867,0.38023,10510
4868,0.38031,6926
4869,0.38039,9742
4870,0.38047,6158
4871,0.38055,12046
4872,0.38063,1806
4873,0.38070,526
4874,0.38078,1038
4875,0.38086,12302
4876,0.38094,8206
4877,0.38102,7182
4878,0.38109,5646
4879,0.38117,1550
4880,0.38125,1038
4881,0.38133,9970
4882,0.38141,9998
4883,0.38148,8462
4884,0.38156,9486
4885,0.38164,5902
4886,0.38172,3854
4887,0.38180,2318
4888,0.38188,12558
4889,0.38195,2318
4890,0.38203,7950
4891,0.38211,5640
4892,0.38219,7932
4893,0.38227,3592
4894,0.38234,2056
4895,0.38242,3080
4896,0.38250,12296
4897,0.38258,10248
4898,0.38266,8712
4899,0.38273,6152
4900,0.38281,8712
4901,0.38289,1544
4902,0.38297,1032
4903,0.38305,530
4904,0.38313,274
4905,0.38320,1042
4906,0.38328,274
4907,0.38336,11538
4908,0.38344,12562
4909,0.38352,8978
4910,0.38359,6930
4911,0.38367,5394
4912,0.38375,2834
4913,0.38383,11026
4914,0.38391,10091
4915,0.38398,1033
4916,0.38406,7425
4917,0.38414,2817
4918,0.38422,4353
4919,0.38430,774
4920,0.38438,792
4921,0.38445,10013
4922,0.38453,7198
4923,0.38461,4638
4924,0.38469,11294
4925,0.38477,3614
4926,0.38484,1054
4927,0.38492,9758
4928,0.38500,5397
4929,0.38508,6174
4930,0.38516,3102
4931,0.38523,10270
4932,0.38531,12574
4933,0.38539,7454
4934,0.38547,11289
4935,0.38555,9241
4936,0.38563,1813
4937,0.38570,3349
4938,0.38578,7445
4939,0.38586,11029
4940,0.38594,7957
4941,0.38602,9493
4942,0.38609,4373
4943,0.38617,9493
4944,0.38625,11536
4945,0.38633,272
4946,0.38641,4368
4947,0.38648,7952
4948,0.38656,4880
4949,0.38664,6416
4950,0.38672,1296
4951,0.38680,6416
4952,0.38688,6928
4953,0.38695,5904
4954,0.38703,9488
4955,0.38711,5905
4956,0.38719,7441
4957,0.38727,8977
4958,0.38734,3345
4959,0.38742,1553
4960,0.38750,3089
4961,0.38758,11793
4962,0.38766,4882
4963,0.38773,6418
4964,0.38781,10514
4965,0.38789,1298
4966,0.38797,11026
4967,0.38805,12562
4968,0.38813,7442
4969,0.38820,12562
4970,0.38828,6668
4971,0.38836,8360
4972,0.38844,7182
4973,0.38852,4622
4974,0.38859,11278
4975,0.38867,9742
4976,0.38875,7424
4977,0.38883,3598
4978,0.38891,3086
4979,0.38898,11022
4980,0.38906,782
4981,0.38914,10254
4982,0.38922,2574
4983,0.38930,7688
4984,0.38938,8974
4985,0.38945,10766
4986,0.38953,12302
4987,0.38961,3598
4988,0.38969,7182
4989,0.38977,4110
4990,0.38984,5646
4991,0.38992,526
4992,0.39000,6158
4993,0.39008,9742
4994,0.39016,5646
4995,0.39023,12046
4996,0.39031,6926
4997,0.39039,5390
4998,0.39047,270
4999,0.39055,6926
5000,0.39062,2830
5001,0.39070,6414
5002,0.39078,2318
5003,0.39086,9486
5004,0.39094,9998
5005,0.39102,11534
5006,0.39109,2830
5007,0.39117,6414
5008,0.39125,3342
5009,0.39133,4878
5010,0.39141,12558
5011,0.39148,8974
5012,0.39156,4878
5013,0.39164,271
5014,0.39172,7951
5015,0.39180,7951
5016,0.39187,3855
5017,0.39195,7439
5018,0.39203,3343
5019,0.39211,10511
5020,0.39219,12047
5021,0.39227,3343
5022,0.39234,6927
5023,0.39242,3855
5024,0.39250,5391
5025,0.39258,271
5026,0.39266,9487
5027,0.39273,5391
5028,0.39281,5640
5029,0.39289,3080
5030,0.39297,8494
5031,0.39305,6373
5032,0.39312,9955
5033,0.39320,3297
5034,0.39328,2784
5035,0.39336,6379
5036,0.39344,9963
5037,0.39352,3819
5038,0.39359,4843
5039,0.39367,1269
5040,0.39375,4085
5041,0.39383,8181
5042,0.39391,5363
5043,0.39398,5861
5044,0.39406,11237
5045,0.39414,7398
5046,0.39422,12006
5047,0.39430,5092
5048,0.39437,7371
5049,0.39445,12483
5050,0.39453,7363
5051,0.39461,1729
5052,0.39469,705
5053,0.39477,2781
5054,0.39484,1757
5055,0.39492,1755
5056,0.39500,731
5057,0.39508,727
5058,0.39516,7893
5059,0.39523,2261
5060,0.39531,713
5061,0.39539,3279
5062,0.39547,3277
5063,0.39555,7885
5064,0.39562,2253
5065,0.39570,5372
5066,0.39578,1788
5067,0.39586,8436
5068,0.39594,6900
5069,0.39602,7924
5070,0.39609,6901
5071,0.39617,7925
5072,0.39625,12533
5073,0.39633,757
5074,0.39641,758
5075,0.39648,6902
5076,0.39656,7926
5077,0.39664,2792
5078,0.39672,1768
5079,0.39680,11242
5080,0.39687,12266
5081,0.39695,490
5082,0.39703,2791
5083,0.39711,237
5084,0.39719,1751
5085,0.39727,727
5086,0.39734,4823
5087,0.39742,9432
5088,0.39750,5829
5089,0.39758,10437
5090,0.39766,3531
5091,0.39773,9163
5092,0.39781,7115
5093,0.39789,12747
5094,0.39797,5067
5095,0.39805,8134
5096,0.39812,12742
5097,0.39820,5574
5098,0.39828,3014
5099,0.39836,5062
5100,0.39844,11206
5101,0.39852,12742
5102,0.39859,6083
5103,0.39867,5569
5104,0.39875,11201
5105,0.39883,1985
5106,0.39891,1473
5107,0.39898,7223
5108,0.39906,7617
5109,0.39914,4545
5110,0.39922,6081
5111,0.39930,8129
5112,0.39937,3009
5113,0.39945,12225
5114,0.39953,12481
5115,0.39961,12181
5116,0.39969,10645
5117,0.39977,12181
5118,0.39984,8597
5119,0.39992,5525
5120,0.40000,261
5121,0.40008,3037
5122,0.40016,11229
5123,0.40023,12765
5124,0.40031,8413
5125,0.40039,11997
5126,0.40047,3037
5127,0.40055,1501
5128,0.40062,3549
5129,0.40070,1501
5130,0.40078,5595
5131,0.40086,11227
5132,0.40094,2011
5133,0.40102,1499
5134,0.40109,7168
5135,0.40117,7643
5136,0.40125,3035
5137,0.40133,2523
5138,0.40141,3545
5139,0.40148,9177
5140,0.40156,2872
5141,0.40164,10458
5142,0.40172,8922
5143,0.40180,11482
5144,0.40187,10201
5145,0.40195,8665
5146,0.40203,7129
5147,0.40211,11225
5148,0.40219,12761
5149,0.40227,11225
5150,0.40234,985
5151,0.40242,11225
5152,0.40250,12249
5153,0.40258,12249
5154,0.40266,10713
5155,0.40273,473
5156,0.40281,3289
5157,0.40289,1753
5158,0.40297,4313
5159,0.40305,2521
5160,0.40312,985
5161,0.40320,3545
5162,0.40328,9177
5163,0.40336,7641
5164,0.40344,10201
5165,0.40352,8152
5166,0.40359,6616
5167,0.40367,7640
5168,0.40375,9176
5169,0.40383,5592
5170,0.40391,11224
5171,0.40398,2008
5172,0.40406,3032
5173,0.40414,3471
5174,0.40422,2447
5175,0.40430,4568
5176,0.40437,3032
5177,0.40445,5592
5178,0.40453,472
5179,0.40461,11736
5180,0.40469,10200
5181,0.40477,1496
5182,0.40484,10200
5183,0.40492,8664
5184,0.40500,11224
5185,0.40508,984
5186,0.40516,12248
5187,0.40523,2008
5188,0.40531,11231
5189,0.40539,5599
5190,0.40547,11231
5191,0.40555,12255
5192,0.40562,12255
5193,0.40570,9183
5194,0.40578,479
5195,0.40586,10205
5196,0.40594,11229
5197,0.40602,6109
5198,0.40609,4573
5199,0.40617,9181
5200,0.40625,10205
5201,0.40633,4061
5202,0.40641,2525
5203,0.40648,989
5204,0.40656,5085
5205,0.40664,8669
5206,0.40672,9693
5207,0.40680,1757
5208,0.40688,11485
5209,0.40695,2781
5210,0.40703,8083
5211,0.40711,5597
5212,0.40719,4061
5213,0.40727,6621
5214,0.40734,12764
5215,0.40742,11228
5216,0.40750,988
5217,0.40758,2524
5218,0.40766,988
5219,0.40773,3548
5220,0.40781,2268
5221,0.40789,11730
5222,0.40797,5586
5223,0.40805,6610
5224,0.40813,5586
5225,0.40820,9170
5226,0.40828,466
5227,0.40836,2514
5228,0.40844,7890
5229,0.40852,6354
5230,0.40859,722
5231,0.40867,9938
5232,0.40875,1746
5233,0.40883,210
5234,0.40891,3794
5235,0.40898,210
5236,0.40906,8914
5237,0.40914,7378
5238,0.40922,1746
5239,0.40930,10962
5240,0.40938,2770
5241,0.40945,1234
5242,0.40953,4818
5243,0.40961,1234
5244,0.40969,11217
5245,0.40977,9681
5246,0.40984,12241
5247,0.40992,10199
5248,0.41000,8663
5249,0.41008,11223
5250,0.41016,4055
5251,0.41023,5079
5252,0.41031,3287
5253,0.41039,8663
5254,0.41047,7127
5255,0.41055,9687
5256,0.41063,471
5257,0.41070,9943
5258,0.41078,5590
5259,0.41086,12246
5260,0.41094,10710
5261,0.41102,9174
5262,0.41109,470
5263,0.41117,982
5264,0.41125,12246
5265,0.41133,10198
5266,0.41141,8662
5267,0.41148,11222
5268,0.41156,4054
5269,0.41164,2518
5270,0.41172,982
5271,0.41180,5078
5272,0.41188,4054
5273,0.41195,5078
5274,0.41203,3355
5275,0.41211,4053
5276,0.41219,5077
5277,0.41227,11733
5278,0.41234,981
5279,0.41242,12245
5280,0.41250,2005
5281,0.41258,9685
5282,0.41266,7125
5283,0.41273,7893
5284,0.41281,9941
5285,0.41289,6357
5286,0.41297,725
5287,0.41305,9941
5288,0.41313,1749
5289,0.41320,213
5290,0.41328,3797
5291,0.41336,213
5292,0.41344,9941
5293,0.41352,12501
5294,0.41359,3541
5295,0.41367,2005
5296,0.41375,4565
5297,0.41383,6603
5298,0.41391,5067
5299,0.41398,7627
5300,0.41406,3019
5301,0.41414,1483
5302,0.41422,4043
5303,0.41430,971
5304,0.41438,12235
5305,0.41445,1995
5306,0.41453,9163
5307,0.41461,11931
5308,0.41469,11723
5309,0.41477,10187
5310,0.41484,12747
5311,0.41492,2507
5312,0.41500,971
5313,0.41508,3531
5314,0.41516,5431
5315,0.41523,6455
5316,0.41531,5577
5317,0.41539,457
5318,0.41547,2505
5319,0.41555,4553
5320,0.41563,5577
5321,0.41570,12489
5322,0.41578,2505
5323,0.41586,969
5324,0.41594,3529
5325,0.41602,5577
5326,0.41609,7624
5327,0.41617,6088
5328,0.41625,8648
5329,0.41633,10184
5330,0.41641,8648
5331,0.41648,11208
5332,0.41656,3528
5333,0.41664,6552
5334,0.41672,10184
5335,0.41680,8648
5336,0.41688,3016
5337,0.41695,12232
5338,0.41703,5064
5339,0.41711,7112
5340,0.41719,4040
5341,0.41727,7320
5342,0.41734,6856
5343,0.41742,8607
5344,0.41750,9160
5345,0.41758,7624
5346,0.41766,10184
5347,0.41773,6856
5348,0.41781,712
5349,0.41789,7880
5350,0.41797,6344
5351,0.41805,8904
5352,0.41813,7368
5353,0.41820,9672
5354,0.41828,2504
5355,0.41836,968
5356,0.41844,3528
5357,0.41852,4040
5358,0.41859,2504
5359,0.41867,5064
5360,0.41875,11976
5361,0.41883,2760
5362,0.41891,10440
5363,0.41898,200
5364,0.41906,9416
5365,0.41914,2248
5366,0.41922,9672
5367,0.41930,12744
5368,0.41938,3528
5369,0.41945,9928
5370,0.41953,3784
5371,0.41961,8392
5372,0.41969,6856
5373,0.41977,9416
5374,0.41984,12488
5375,0.41992,7112
5376,0.42000,5576
5377,0.42008,4040
5378,0.42016,8136
5379,0.42023,456
5380,0.42031,11720
5381,0.42039,1480
5382,0.42047,11976
5383,0.42055,10440
5384,0.42063,200
5385,0.42070,8504
5386,0.42078,10552
5387,0.42086,8325
5388,0.42094,11215
5389,0.42102,9679
5390,0.42109,12239
5391,0.42117,12751
5392,0.42125,463
5393,0.42133,1487
5394,0.42141,975
5395,0.42148,5583
5396,0.42156,4047
5397,0.42164,6607
5398,0.42172,3474
5399,0.42180,1827
5400,0.42188,11726
5401,0.42195,5582
5402,0.42203,9166
5403,0.42211,462
5404,0.42219,2510
5405,0.42227,9678
5406,0.42234,3534
5407,0.42242,5581
5408,0.42250,8653
5409,0.42258,6605
5410,0.42266,7629
5411,0.42273,6799
5412,0.42281,9165
5413,0.42289,3533
5414,0.42297,7117
5415,0.42305,461
5416,0.42312,1485
5417,0.42320,4557
5418,0.42328,6787
5419,0.42336,10189
5420,0.42344,8653
5421,0.42352,11213
5422,0.42359,973
5423,0.42367,12237
5424,0.42375,1997
5425,0.42383,9513
5426,0.42391,11459
5427,0.42398,3009
5428,0.42406,3915
5429,0.42414,5963
5430,0.42422,3814
5431,0.42430,12518
5432,0.42437,486
5433,0.42445,230
5434,0.42453,10200
5435,0.42461,11235
5436,0.42469,3298
5437,0.42477,7650
5438,0.42484,8418
5439,0.42492,10209
5440,0.42500,8673
5441,0.42508,4577
5442,0.42516,7649
5443,0.42523,12257
5444,0.42531,10209
5445,0.42539,4577
5446,0.42547,11745
5447,0.42555,6113
5448,0.42562,3040
5449,0.42570,7648
5450,0.42578,12256
5451,0.42586,10208
5452,0.42594,4576
5453,0.42602,480
5454,0.42609,11744
5455,0.42617,7648
5456,0.42625,10976
5457,0.42633,9440
5458,0.42641,10464
5459,0.42648,6880
5460,0.42656,4320
5461,0.42664,2784
5462,0.42672,224
5463,0.42680,2784
5464,0.42687,8416
5465,0.42695,3051
5466,0.42703,11243
5467,0.42711,9707
5468,0.42719,5611
5469,0.42727,11243
5470,0.42734,11243
5471,0.42742,8683
5472,0.42750,4587
5473,0.42758,11755
5474,0.42766,8171
5475,0.42773,1003
5476,0.42781,4139
5477,0.42789,3627
5478,0.42797,2026
5479,0.42805,490
5480,0.42812,9194
5481,0.42820,4072
5482,0.42828,9719
5483,0.42836,2038
5484,0.42844,4085
5485,0.42852,12277
5486,0.42859,6645
5487,0.42867,8181
5488,0.42875,5621
5489,0.42883,1525
5490,0.42891,6133
5491,0.42898,10741
5492,0.42906,5109
5493,0.42914,8180
5494,0.42922,6644
5495,0.42930,7668
5496,0.42937,4084
5497,0.42945,12788
5498,0.42953,5620
5499,0.42961,9972
5500,0.42969,7412
5501,0.42977,6900
5502,0.42984,12532
5503,0.42992,6664
5504,0.43000,7688
5505,0.43008,12276
5506,0.43016,5108
5507,0.43023,12532
5508,0.43031,1780
5509,0.43039,10996
5510,0.43047,12020
5511,0.43055,8436
5512,0.43062,5876
5513,0.43070,4340
5514,0.43078,1780
5515,0.43086,9972
5516,0.43094,12275
5517,0.43102,6643
5518,0.43109,3059
5519,0.43117,8691
5520,0.43125,8179
5521,0.43133,8962
5522,0.43141,1523
5523,0.43148,4083
5524,0.43156,10227
5525,0.43164,4595
5526,0.43172,6386
5527,0.43180,754
5528,0.43187,1009
5529,0.43195,8177
5530,0.43203,1521
5531,0.43211,12785
5532,0.43219,4593
5533,0.43227,8689
5534,0.43234,4081
5535,0.43242,11249
5536,0.43250,8689
5537,0.43258,7153
5538,0.43266,3057
5539,0.43273,4093
5540,0.43281,8189
5541,0.43289,5629
5542,0.43297,12285
5543,0.43305,10749
5544,0.43312,6653
5545,0.43320,11716
5546,0.43328,12740
5547,0.43336,5112
5548,0.43344,7672
5549,0.43352,6136
5550,0.43359,10488
5551,0.43367,4344
5552,0.43375,760
5553,0.43383,3064
5554,0.43391,6904
5555,0.43398,6904
5556,0.43406,1272
5557,0.43414,12024
5558,0.43422,760
5559,0.43430,7928
5560,0.43437,1784
5561,0.43445,4854
5562,0.43453,3830
5563,0.43461,12792
5564,0.43469,11256
5565,0.43477,7928
5566,0.43484,2296
5567,0.43492,11338
5568,0.43500,6139
5569,0.43508,3579
5570,0.43516,9211
5571,0.43523,8187
5572,0.43531,5098
5573,0.43539,2043
5574,0.43547,10235
5575,0.43555,5371
5576,0.43562,6907
5577,0.43570,4859
5578,0.43578,1275
5579,0.43586,12027
5580,0.43594,763
5581,0.43602,7931
5582,0.43609,251
5583,0.43617,5881
5584,0.43625,3068
5585,0.43633,6908
5586,0.43641,9980
5587,0.43648,9982
5588,0.43656,6908
5589,0.43664,1276
5590,0.43672,12028
5591,0.43680,764
5592,0.43687,7932
5593,0.43695,1788
5594,0.43703,6882
5595,0.43711,8930
5596,0.43719,12796
5597,0.43727,9724
5598,0.43734,11260
5599,0.43742,7164
5600,0.43750,12798
5601,0.43758,10480
5602,0.43766,752
5603,0.43773,5360
5604,0.43781,6896
5605,0.43789,4848
5606,0.43797,1264
5607,0.43805,12016
5608,0.43813,752
5609,0.43820,7920
5610,0.43828,240
5611,0.43836,10229
5612,0.43844,7669
5613,0.43852,6132
5614,0.43859,3572
5615,0.43867,9204
5616,0.43875,8180
5617,0.43883,6105
5618,0.43891,2036
5619,0.43898,10228
5620,0.43906,4596
5621,0.43914,6132
5622,0.43922,2036
5623,0.43930,2001
5624,0.43938,5110
5625,0.43945,7670
5626,0.43953,6134
5627,0.43961,6121
5628,0.43969,3561
5629,0.43977,9193
5630,0.43984,8169
5631,0.43992,1525
5632,0.44000,2025
5633,0.44008,10217
5634,0.44016,11753
5635,0.44023,8171
5636,0.44031,5611
5637,0.44039,12267
5638,0.44047,6635
5639,0.44055,491
5640,0.44063,3051
5641,0.44070,12267
5642,0.44078,8171
5643,0.44086,10731
5644,0.44094,4587
5645,0.44102,6122
5646,0.44109,3562
5647,0.44117,9194
5648,0.44125,8170
5649,0.44133,7674
5650,0.44141,2026
5651,0.44148,2026
5652,0.44156,1514
5653,0.44164,8682
5654,0.44172,11242
5655,0.44180,12778
5656,0.44188,8682
5657,0.44195,10218
5658,0.44203,9706
5659,0.44211,6125
5660,0.44219,3565
5661,0.44227,9197
5662,0.44234,8173
5663,0.44242,9185
5664,0.44250,2029
5665,0.44258,10221
5666,0.44266,9196
5667,0.44273,5100
5668,0.44281,12268
5669,0.44289,7660
5670,0.44297,6124
5671,0.44305,5356
5672,0.44313,6892
5673,0.44320,4844
5674,0.44328,1260
5675,0.44336,12012
5676,0.44344,748
5677,0.44352,7916
5678,0.44359,236
5679,0.44367,1772
5680,0.44375,8428
5681,0.44383,4844
5682,0.44391,236
5683,0.44398,10476
5684,0.44406,7719
5685,0.44414,2087
5686,0.44422,11815
5687,0.44430,8225
5688,0.44438,4651
5689,0.44445,12331
5690,0.44453,4651
5691,0.44461,12587
5692,0.44469,10027
5693,0.44477,43
5694,0.44484,4052
5695,0.44492,8148
5696,0.44500,9684
5697,0.44508,8660
5698,0.44516,12244
5699,0.44523,3540
5700,0.44531,5076
5701,0.44539,10325
5702,0.44547,980
5703,0.44555,9936
5704,0.44563,11472
5705,0.44570,10448
5706,0.44578,1232
5707,0.44586,3280
5708,0.44594,4816
5709,0.44602,7376
5710,0.44609,5328
5711,0.44617,5340
5712,0.44625,6876
5713,0.44633,10972
5714,0.44641,5852
5715,0.44648,9436
5716,0.44656,12250
5717,0.44664,6592
5718,0.44672,2496
5719,0.44680,12224
5720,0.44688,7117
5721,0.44695,461
5722,0.44703,8397
5723,0.44711,6347
5724,0.44719,6859
5725,0.44727,6347
5726,0.44734,8907
5727,0.44742,3264
5728,0.44750,2782
5729,0.44758,6878
5730,0.44766,11743
5731,0.44773,4572
