6621,0.51727,5357
6622,0.51734,1773
6623,0.51742,12525
6624,0.51750,7917
6625,0.51758,5869
6626,0.51766,12525
6627,0.51773,2797
6628,0.51781,12013
6629,0.51789,4845
6630,0.51797,12781
6631,0.51805,8685
6632,0.51812,6637
6633,0.51820,493
6634,0.51828,3565
6635,0.51836,12781
6636,0.51844,5613
6637,0.51852,5613
6638,0.51859,4077
6639,0.51867,12781
6640,0.51875,3309
6641,0.51883,1261
6642,0.51891,2285
6643,0.51898,6893
6644,0.51906,5357
6645,0.51914,6893
6646,0.51922,3309
6647,0.51930,237
6648,0.51938,11501
6649,0.51945,9453
6650,0.51953,5869
6651,0.51961,11501
6652,0.51969,3565
6653,0.51977,6125
6654,0.51984,8173
6655,0.51992,10989
6656,0.52000,11501
6657,0.52008,7148
6658,0.52016,1516
6659,0.52023,11244
6660,0.52031,9708
6661,0.52039,5604
6662,0.52047,3052
6663,0.52055,12268
6664,0.52062,5612
6665,0.52070,9708
6666,0.52078,2028
6667,0.52086,2293
6668,0.52094,2545
6669,0.52102,8945
6670,0.52109,1777
6671,0.52117,241
6672,0.52125,10481
6673,0.52133,6129
6674,0.52141,4593
6675,0.52148,7153
6676,0.52156,3569
6677,0.52164,10737
6678,0.52172,12273
6679,0.52180,3569
6680,0.52188,8689
6681,0.52195,9134
6682,0.52203,6641
6683,0.52211,5105
6684,0.52219,7665
6685,0.52227,4081
6686,0.52234,12785
6687,0.52242,11249
6688,0.52250,10225
6689,0.52258,4081
6690,0.52266,7409
6691,0.52273,5873
6692,0.52281,8433
6693,0.52289,4849
6694,0.52297,753
6695,0.52305,12017
6696,0.52312,1777
6697,0.52320,10993
6698,0.52328,2289
6699,0.52336,2289
6700,0.52344,10993
6701,0.52352,3825
6702,0.52359,4337
6703,0.52367,4849
6704,0.52375,8433
6705,0.52383,6897
6706,0.52391,4337
6707,0.52398,241
6708,0.52406,1009
6709,0.52414,5361
6710,0.52422,8945
6711,0.52430,10993
6712,0.52438,7409
6713,0.52445,9969
6714,0.52453,6385
6715,0.52461,2289
6716,0.52469,753
6717,0.52477,12529
6718,0.52484,5361
6719,0.52492,3825
6720,0.52500,1265
6721,0.52508,12529
6722,0.52516,6385
6723,0.52523,8433
6724,0.52531,6897
6725,0.52539,11505
6726,0.52547,4337
6727,0.52555,9147
6728,0.52562,6641
6729,0.52570,2545
6730,0.52578,11761
6731,0.52586,7665
6732,0.52594,10993
6733,0.52602,9457
6734,0.52609,12017
6735,0.52617,8433
6736,0.52625,4337
6737,0.52633,2801
6738,0.52641,1777
6739,0.52648,7409
6740,0.52656,5873
6741,0.52664,3313
6742,0.52672,8433
6743,0.52680,9139
6744,0.52688,6133
6745,0.52695,2037
6746,0.52703,5365
6747,0.52711,3829
6748,0.52719,6389
6749,0.52727,2805
6750,0.52734,11509
6751,0.52742,9973
6752,0.52750,8949
6753,0.52758,2805
6754,0.52766,4085
6755,0.52773,12789
6756,0.52781,12789
6757,0.52789,5365
6758,0.52797,4341
6759,0.52805,7413
6760,0.52812,5877
6761,0.52820,8437
6762,0.52828,4853
6763,0.52836,757
6764,0.52844,12021
6765,0.52852,10997
6766,0.52859,2293
6767,0.52867,10997
6768,0.52875,4853
6769,0.52883,7413
6770,0.52891,1013
6771,0.52898,6389
6772,0.52906,10997
6773,0.52914,9461
6774,0.52922,7925
6775,0.52930,12533
6776,0.52938,5365
6777,0.52945,2805
6778,0.52953,11509
6779,0.52961,10485
6780,0.52969,6389
6781,0.52977,4531
6782,0.52984,11699
6783,0.52992,7413
6784,0.53000,3317
6785,0.53008,8949
6786,0.53016,2293
6787,0.53023,757
6788,0.53031,12533
6789,0.53039,2293
6790,0.53047,10997
6791,0.53055,5365
6792,0.53062,9973
6793,0.53070,9973
6794,0.53078,8437
6795,0.53086,5877
6796,0.53094,11509
6797,0.53102,9973
6798,0.53109,1781
6799,0.53117,7413
6800,0.53125,7599
6801,0.53133,5551
6802,0.53141,2549
6803,0.53148,11253
6804,0.53156,5621
6805,0.53164,10229
6806,0.53172,2037
6807,0.53180,9461
6808,0.53188,7925
6809,0.53195,10485
6810,0.53203,6901
6811,0.53211,2805
6812,0.53219,1269
6813,0.53227,245
6814,0.53234,6389
6815,0.53242,2805
6816,0.53250,6901
6817,0.53258,10485
6818,0.53266,8949
6819,0.53273,11509
6820,0.53281,7925
6821,0.53289,3829
6822,0.53297,2293
6823,0.53305,1269
6824,0.53312,7925
6825,0.53320,1781
6826,0.53328,8697
6827,0.53336,12281
6828,0.53344,8185
6829,0.53352,12281
6830,0.53359,4601
6831,0.53367,10745
6832,0.53375,12281
6833,0.53383,3065
6834,0.53391,11769
6835,0.53398,2553
6836,0.53406,1017
6837,0.53414,11257
6838,0.53422,4345
6839,0.53430,2809
6840,0.53438,249
6841,0.53445,1529
6842,0.53453,12793
6843,0.53461,10233
6844,0.53469,2809
6845,0.53477,8953
6846,0.53484,4857
6847,0.53492,3321
6848,0.53500,761
6849,0.53508,6649
6850,0.53516,5113
6851,0.53523,3577
6852,0.53531,2553
6853,0.53539,1017
6854,0.53547,11257
6855,0.53555,3065
6856,0.53562,4857
6857,0.53570,1421
6858,0.53578,12685
6859,0.53586,1017
6860,0.53594,7929
6861,0.53602,3833
6862,0.53609,9465
6863,0.53617,7929
6864,0.53625,5369
6865,0.53633,1273
6866,0.53641,9977
6867,0.53648,2809
6868,0.53656,11513
6869,0.53664,9465
6870,0.53672,4857
6871,0.53680,8953
6872,0.53688,9209
6873,0.53695,7673
6874,0.53703,5113
6875,0.53711,8953
6876,0.53719,11001
6877,0.53727,7417
6878,0.53734,9977
6879,0.53742,6393
6880,0.53750,2297
6881,0.53758,761
6882,0.53766,12537
6883,0.53773,5369
6884,0.53781,10489
6885,0.53789,5881
6886,0.53797,6393
6887,0.53805,9619
6888,0.53812,1427
6889,0.53820,9209
6890,0.53828,7673
6891,0.53836,10233
6892,0.53844,6649
6893,0.53852,5113
6894,0.53859,2553
6895,0.53867,1017
6896,0.53875,12793
6897,0.53883,6137
6898,0.53891,2553
6899,0.53898,6649
6900,0.53906,8697
6901,0.53914,11769
6902,0.53922,10233
6903,0.53930,7673
6904,0.53938,1426
6905,0.53945,4857
6906,0.53953,11513
6907,0.53961,8185
6908,0.53969,4089
6909,0.53977,8441
6910,0.53984,7417
6911,0.53992,1273
6912,0.54000,3321
6913,0.54008,1785
6914,0.54016,4345
6915,0.54023,761
6916,0.54031,4857
6917,0.54039,6393
6918,0.54047,3321
6919,0.54055,11513
6920,0.54062,546
6921,0.54070,11810
6922,0.54078,1570
6923,0.54086,6143
6924,0.54094,2047
6925,0.54102,1535
6926,0.54109,4095
6927,0.54117,12446
6928,0.54125,10239
6929,0.54133,7167
6930,0.54141,412
6931,0.54148,5375
6932,0.54156,4863
6933,0.54164,2559
6934,0.54172,3583
6935,0.54180,2047
6936,0.54188,12287
6937,0.54195,6143
6938,0.54203,8191
6939,0.54211,4607
6940,0.54219,7167
6941,0.54227,3583
6942,0.54234,3583
6943,0.54242,8703
6944,0.54250,9983
6945,0.54258,8447
6946,0.54266,5887
6947,0.54273,10495
6948,0.54281,255
6949,0.54289,11519
6950,0.54297,3327
6951,0.54305,8959
6952,0.54312,255
6953,0.54320,10239
6954,0.54328,6143
6955,0.54336,9471
6956,0.54344,7935
6957,0.54352,10495
6958,0.54359,6911
6959,0.54367,2815
6960,0.54375,1279
6961,0.54383,255
6962,0.54391,2815
6963,0.54398,6911
6964,0.54406,1791
6965,0.54414,9445
6966,0.54422,5861
6967,0.54430,229
6968,0.54438,10090
6969,0.54445,2410
6970,0.54453,362
6971,0.54461,3946
6972,0.54469,11882
6973,0.54477,4714
6974,0.54484,6242
6975,0.54492,3937
6976,0.54500,10081
6977,0.54508,2913
6978,0.54516,10081
6979,0.54523,6497
6980,0.54531,2401
6981,0.54539,353
6982,0.54547,9062
6983,0.54555,3174
6984,0.54562,4966
6985,0.54570,7782
6986,0.54578,9336
6987,0.54586,4340
6988,0.54594,12171
6989,0.54602,11207
6990,0.54609,10439
6991,0.54617,707
6992,0.54625,12227
6993,0.54633,5315
6994,0.54641,68
6995,0.54648,463
6996,0.54656,8911
6997,0.54664,9935
6998,0.54672,4047
6999,0.54680,1488
7000,0.54688,1411
7001,0.54695,717
7002,0.54703,3277
7003,0.54711,7373
7004,0.54719,5837
7005,0.54727,9933
7006,0.54734,6345
7007,0.54742,4809
7008,0.54750,8905
7009,0.54758,201
7010,0.54766,11465
7011,0.54773,7369
7012,0.54781,3785
7013,0.54789,6857
7014,0.54797,5321
7015,0.54805,10441
7016,0.54813,1225
7017,0.54820,5321
7018,0.54828,2761
7019,0.54836,6853
7020,0.54844,9413
7021,0.54852,8643
7022,0.54859,11203
7023,0.54867,1475
7024,0.54875,6083
7025,0.54883,10525
7026,0.54891,12739
7027,0.54898,2499
7028,0.54906,8131
7029,0.54914,6595
7030,0.54922,10691
7031,0.54930,2755
7032,0.54937,4291
7033,0.54945,12483
7034,0.54953,11715
7035,0.54961,10435
7036,0.54969,195
7037,0.54977,1241
7038,0.54984,8153
7039,0.54992,6617
7040,0.55000,5081
7041,0.55008,10713
7042,0.55016,10457
7043,0.55023,8921
7044,0.55031,217
7045,0.55039,10969
7046,0.55047,9433
7047,0.55055,7897
7048,0.55063,729
7049,0.55070,11237
7050,0.55078,9771
7051,0.55086,8747
7052,0.55094,12350
7053,0.55102,7224
7054,0.55109,568
7055,0.55117,570
7056,0.55125,3584
7057,0.55133,1026
7058,0.55141,9746
7059,0.55148,11283
7060,0.55156,32
7061,0.55164,3596
7062,0.55172,9038
7063,0.55180,4612
7064,0.55187,5125
7065,0.55195,6149
7066,0.55203,5125
7067,0.55211,3073
7068,0.55219,10753
7069,0.55227,1537
7070,0.55234,1537
7071,0.55242,2058
7072,0.55250,5898
7073,0.55258,12298
7074,0.55266,9238
7075,0.55273,8724
7076,0.55281,2836
7077,0.55289,1812
7078,0.55297,10260
7079,0.55305,3092
7080,0.55313,11284
7081,0.55320,6164
7082,0.55328,5140
7083,0.55336,4626
7084,0.55344,4114
7085,0.55352,3090
7086,0.55359,12050
7087,0.55367,9491
7088,0.55375,6419
7089,0.55383,5395
7090,0.55391,6160
7091,0.55398,5136
7092,0.55406,4124
7093,0.55414,12292
7094,0.55422,7940
7095,0.55430,11783
7096,0.55437,10247
7097,0.55445,9223
7098,0.55453,9571
7099,0.55461,8547
7100,0.55469,7011
7101,0.55477,9571
7102,0.55484,12643
7103,0.55492,12131
7104,0.55500,1379
7105,0.55508,9772
7106,0.55516,10540
7107,0.55523,11564
7108,0.55531,5164
7109,0.55539,7722
7110,0.55547,1578
7111,0.55555,41
7112,0.55563,11305
7113,0.55570,6206
7114,0.55578,7230
7115,0.55586,6718
7116,0.55594,6716
7117,0.55602,5693
7118,0.55609,8253
7119,0.55617,3645
7120,0.55625,6202
7121,0.55633,7226
7122,0.55641,3642
7123,0.55648,57
7124,0.55656,12345
7125,0.55664,571
7126,0.55672,7225
7127,0.55680,12345
7128,0.55687,6718
7129,0.55695,3389
7130,0.55703,2871
7131,0.55711,11063
7132,0.55719,3895
7133,0.55727,8500
7134,0.55734,7988
7135,0.55742,820
7136,0.55750,4404
7137,0.55758,5147
7138,0.55766,2075
7139,0.55773,10011
7140,0.55781,8987
7141,0.55789,11290
7142,0.55797,4634
7143,0.55805,11293
7144,0.55813,10261
7145,0.55820,9236
7146,0.55828,5129
7147,0.55836,8290
7148,0.55844,9826
7149,0.55852,8291
7150,0.55859,1034
7151,0.55867,2058
7152,0.55875,1034
7153,0.55883,3597
7154,0.55891,2573
7155,0.55898,1037
7156,0.55906,13
7157,0.55914,8463
7158,0.55922,4623
7159,0.55930,1025
7160,0.55937,6201
7161,0.55945,5690
7162,0.55953,6714
7163,0.55961,5670
7164,0.55969,6694
7165,0.55977,6688
7166,0.55984,6176
